target,reference,feature,target_mean,reference_mean,percent_change,fold_change,p_value,statistic,fdr
MAPK1+PRTG,control,864,0.011970766,0.007642591,0.5663229823112488,1.5663230419158936,0.0,724442.0,0.0
MAPK1+PRTG,control,865,0.0060699023,0.00041743068,13.541102409362793,14.541102409362793,0.0,701651.5,0.0
MAPK1+PRTG,control,866,0.0079146195,0.00016458736,47.087650299072266,48.087650299072266,0.0,705481.0,0.0
MAPK1+PRTG,control,867,0.008414183,0.0,,20.0,0.0,702037.5,0.0
MAPK1+PRTG,control,868,0.29459518,0.21348485,0.37993481755256653,1.3799347877502441,5.349507350305041e-9,586081.5,6.044456482052359e-9
MAPK1+PRTG,control,869,0.0077169714,0.004852755,0.5902248024940491,1.5902248620986938,0.0,688364.0,0.0
MAPK1+PRTG,control,870,0.00706413,0.0001889686,36.38256072998047,37.38256072998047,0.0,701844.5,0.0
MAPK1+PRTG,control,871,0.008178404,0.0,,20.0,0.0,716587.5,0.0
MAPK1+PRTG,control,872,0.5323265,0.42834195,0.24276062846183777,1.2427606582641602,0.00038319608378752556,548161.0,0.00041277053480853727
MAPK1+PRTG,control,873,0.016815245,0.0015807493,9.6375150680542,10.637516021728516,0.0,685617.5,0.0
MAPK1+PRTG,control,874,0.00808461,0.00025651805,30.51673126220703,31.5167293548584,0.0,701941.0,0.0
MAPK1+PRTG,control,875,0.0061853654,0.00005362986,114.33435821533203,115.3343505859375,0.0,676482.0,0.0
MAPK1+PRTG,control,876,0.009587922,0.00014861257,63.5162239074707,64.51622772216797,0.0,752755.5,0.0
MAPK1+PRTG,control,877,0.07717757,0.027434377,1.813170075416565,2.8131701946258545,2.3937062923656347e-110,686227.0,3.2386416359208865e-110
MAPK1+PRTG,control,878,0.0071985703,0.00020813955,33.58530807495117,34.58530807495117,0.0,712754.0,0.0
MAPK1+PRTG,control,879,0.007451137,0.00007447134,99.05375671386719,100.05375671386719,0.0,669208.0,0.0
MAPK1+PRTG,control,880,0.02542761,0.00011547077,219.20819091796875,220.20819091796875,0.0,701942.0,0.0
MAPK1+PRTG,control,881,0.0067305374,0.00027232728,23.714885711669922,24.714885711669922,0.0,665571.0,0.0
MAPK1+PRTG,control,882,0.010167187,0.00030568073,32.26080322265625,33.26080322265625,0.0,741642.0,0.0
MAPK1+PRTG,control,883,0.00995464,0.0,,20.0,0.0,731137.5,0.0
MAPK1+PRTG,control,884,0.0078678345,0.0068067457,0.15588784217834473,1.1558878421783447,0.0,706188.0,0.0
MAPK1+PRTG,control,885,0.01803907,0.00028642596,61.9798698425293,62.9798698425293,0.0,723567.0,0.0
MAPK1+PRTG,control,886,0.0073491484,0.0,,20.0,0.0,720225.0,0.0
MAPK1+PRTG,control,887,0.012742726,0.0006440329,18.785831451416016,19.785831451416016,0.0,679380.0,0.0
MAPK1+PRTG,control,888,0.13768288,0.04905995,1.8064212799072266,2.8064212799072266,1.2190583338534094e-58,660145.0,1.5773792044964555e-58
MAPK1+PRTG,control,889,0.008324739,0.0006162703,12.508258819580078,13.508258819580078,0.0,693998.5,0.0
MAPK1+PRTG,control,890,0.006048374,0.0009679006,5.248961448669434,6.248961448669434,0.0,693712.0,0.0
MAPK1+PRTG,control,891,0.24612726,0.13735883,0.7918561697006226,1.7918561697006226,2.8825074463599465e-15,609541.0,3.377546173332426e-15
MAPK1+PRTG,control,892,0.008780915,0.0,,20.0,0.0,727500.0,0.0
MAPK1+PRTG,control,893,0.030288815,0.023925627,0.2659570276737213,1.265956997871399,1.711000263988314e-135,704204.0,2.3563987853631955e-135
MAPK1+PRTG,control,894,0.008883201,0.0,,20.0,0.0,723862.5,0.0
MAPK1+PRTG,control,895,0.039070144,0.014432195,1.7071518898010254,2.7071518898010254,1.4997128050629945e-162,678978.0,2.100835716780782e-162
MAPK1+PRTG,control,896,0.00810717,0.0,,20.0,0.0,716587.5,0.0
MAPK1+PRTG,control,897,0.007995915,0.002702,1.95925772190094,2.9592578411102295,0.0,701989.0,0.0
MAPK1+PRTG,control,898,0.009087615,0.0,,20.0,0.0,731137.5,0.0
MAPK1+PRTG,control,899,0.07809715,0.014270315,4.472700119018555,5.4726996421813965,2.932442660233089e-187,691580.5,4.166041254362782e-187
MAPK1+PRTG,control,900,0.0086671,0.0,,20.0,0.0,702037.5,0.0
MAPK1+PRTG,control,901,0.0072540594,0.0,,20.0,0.0,709312.5,0.0
MAPK1+PRTG,control,902,0.0077030472,0.00019229096,39.059329986572266,40.059329986572266,0.0,669024.0,0.0
MAPK1+PRTG,control,903,0.00864147,0.00025375275,33.0546875,34.0546875,0.0,705578.0,0.0
MAPK1+PRTG,control,904,0.03024001,0.0025243754,10.979204177856445,11.979205131530762,0.0,702195.0,0.0
MAPK1+PRTG,control,905,0.008624411,0.002242897,2.8452107906341553,3.845210552215576,0.0,714223.5,0.0
MAPK1+PRTG,control,906,0.00838566,0.00022506845,36.25826644897461,37.25826644897461,0.0,687204.0,0.0
MAPK1+PRTG,control,907,0.72391814,0.46375504,0.5609924793243408,1.5609924793243408,5.9278110683900144e-8,591995.0,6.644118915828983e-8
MAPK1+PRTG,control,908,0.032782704,0.002883129,10.370529174804688,11.370529174804688,0.0,679845.0,0.0
MAPK1+PRTG,control,909,0.035238184,0.00038292177,91.02449798583984,92.02449798583984,0.0,716110.0,0.0
MAPK1+PRTG,control,910,0.0061938036,0.00040469738,14.304778099060059,15.304778099060059,0.0,668656.0,0.0
MAPK1+PRTG,control,911,0.007584704,0.00008866977,84.53878021240234,85.53878784179688,0.0,727400.0,0.0
MAPK1+PRTG,control,912,0.00955826,0.00047857728,18.972240447998047,19.972240447998047,0.0,748707.0,0.0
MAPK1+PRTG,control,913,0.008296626,0.0009001141,8.217305183410645,9.217305183410645,0.0,689795.0,0.0
MAPK1+PRTG,control,914,0.021401031,0.0009783426,20.874780654907227,21.87478256225586,0.0,697450.0,0.0
MAPK1+PRTG,control,915,0.031670816,0.037959337,-0.1656646728515625,0.8343353271484375,1.1918429550244992e-55,636151.5,1.536201119483957e-55
MAPK1+PRTG,control,916,0.008408545,0.00080206763,9.483585357666016,10.483585357666016,0.0,730233.0,0.0
MAPK1+PRTG,control,917,0.009202445,0.00007389303,123.53738403320312,124.53738403320312,0.0,716489.0,0.0
MAPK1+PRTG,control,918,0.008823643,0.0004365802,19.2108211517334,20.210819244384766,0.0,708922.5,0.0
MAPK1+PRTG,control,919,0.6941587,0.542374,0.27985239028930664,1.2798523902893066,0.00029294633852082713,551287.5,0.00031603389582968204
MAPK1+PRTG,control,920,0.0071965,0.00017624708,39.83188247680664,40.83188247680664,0.0,712754.0,0.0
MAPK1+PRTG,control,921,0.009165519,0.0,,20.0,0.0,727500.0,0.0
MAPK1+PRTG,control,922,0.00901754,0.0003158761,27.547714233398438,28.547712326049805,0.0,712558.0,0.0
MAPK1+PRTG,control,923,2.0967002,2.1781647,-0.037400536239147186,0.9625994563102722,0.25025124638087703,438040.5,0.25597965597955463
MAPK1+PRTG,control,924,3.2571037,3.1132793,0.04619705677032471,1.0461970567703247,0.21959407652441143,495026.0,0.2249752410744351
MAPK1+PRTG,control,925,0.0078083402,0.0,,20.0,0.0,723862.5,0.0
MAPK1+PRTG,control,926,0.122483015,0.10941514,0.1194339245557785,1.119433879852295,7.790235559989061e-19,617328.0,9.283648406325538e-19
MAPK1+PRTG,control,927,0.21416464,0.096105516,1.2284324169158936,2.2284324169158936,2.234138621717609e-36,667172.0,2.796452266696601e-36
MAPK1+PRTG,control,928,0.0078560505,0.00007949763,97.8211898803711,98.8211898803711,0.0,709215.0,0.0
MAPK1+PRTG,control,929,0.016815074,0.00046793828,34.93438720703125,35.934383392333984,0.0,715905.0,0.0
MAPK1+PRTG,control,930,0.015314438,0.0017418112,7.79224967956543,8.79224967956543,0.0,671198.0,0.0
MAPK1+PRTG,control,931,0.09406349,0.025551045,2.6813950538635254,3.6813950538635254,4.978661444842308e-112,684626.0,6.743437180479753e-112
MAPK1+PRTG,control,932,0.00839162,0.000756453,10.093379020690918,11.093378067016602,0.0,693712.0,0.0
MAPK1+PRTG,control,933,0.0077262255,0.00035279867,20.89981460571289,21.89981460571289,0.0,701458.5,0.0
MAPK1+PRTG,control,934,0.006841019,0.0001240524,54.14620590209961,55.146202087402344,0.0,672752.5,0.0
MAPK1+PRTG,control,935,0.016852593,0.0001434419,116.48724365234375,117.48724365234375,0.0,701846.5,0.0
MAPK1+PRTG,control,936,0.12536484,0.08420429,0.48881781101226807,1.488817811012268,9.428880115847721e-25,625208.0,1.1486141121600291e-24
MAPK1+PRTG,control,937,0.01571446,0.00006909165,226.44369506835938,227.4436798095703,0.0,712853.0,0.0
MAPK1+PRTG,control,938,0.8238795,0.7220315,0.1410575658082962,1.1410576105117798,0.1265629961730517,501679.0,0.1305646255061315
MAPK1+PRTG,control,939,0.3901791,0.3010279,0.2961559593677521,1.2961559295654297,0.00008792984110783475,552539.0,0.00009547774382949043
MAPK1+PRTG,control,940,0.04963301,0.006024847,7.238053798675537,8.238053321838379,0.0,730773.0,0.0
MAPK1+PRTG,control,941,0.049137626,0.0038578238,11.737135887145996,12.737135887145996,0.0,711255.0,0.0
MAPK1+PRTG,control,942,0.58630896,0.4399757,0.3325939178466797,1.3325939178466797,0.0001512619925837487,553870.5,0.00016381366092781217
MAPK1+PRTG,control,943,0.6202577,0.62734187,-0.011292393319308758,0.9887076020240784,0.2986544918837867,490201.5,0.30470746448917985
MAPK1+PRTG,control,944,0.044616245,0.020081377,1.2217721939086914,2.2217721939086914,5.592021373558442e-173,714421.0,7.879685841330733e-173
MAPK1+PRTG,control,945,0.19734633,0.12864928,0.5339870452880859,1.533987045288086,5.537138590062145e-17,614408.0,6.542781842439223e-17
MAPK1+PRTG,control,946,0.015766595,0.0037725337,3.179311752319336,4.179311752319336,0.0,696785.0,0.0
MAPK1+PRTG,control,947,0.014921252,0.00018736706,78.636474609375,79.636474609375,0.0,720029.0,0.0
MAPK1+PRTG,control,948,0.14459836,0.088709846,0.6300148367881775,1.6300147771835327,1.1500851678789843e-16,595962.0,1.3566648986648735e-16
MAPK1+PRTG,control,949,0.0068960255,0.0,,20.0,0.0,672937.5,0.0
MAPK1+PRTG,control,950,0.4014011,0.25302494,0.5864092707633972,1.5864092111587524,6.346546268997293e-9,589695.0,7.16554917313783e-9
MAPK1+PRTG,control,951,0.082075894,0.02978777,1.7553553581237793,2.7553553581237793,2.4555338998827115e-82,659937.0,3.253061487903624e-82
MAPK1+PRTG,control,952,0.009585382,0.00020281509,46.261680603027344,47.261680603027344,0.0,705481.0,0.0
MAPK1+PRTG,control,953,0.013541551,0.0,,20.0,0.0,712950.0,0.0
MAPK1+PRTG,control,954,0.007342163,0.0,,20.0,0.0,691125.0,0.0
MAPK1+PRTG,control,955,0.008302469,0.00012821036,63.75661087036133,64.7566146850586,0.0,712754.0,0.0
MAPK1+PRTG,control,956,0.014974246,0.00023577113,62.51178741455078,63.51178741455078,0.0,698115.0,0.0
MAPK1+PRTG,control,957,0.0077137332,0.00037263255,19.70064353942871,20.700641632080078,0.0,698016.0,0.0
MAPK1+PRTG,control,958,0.015239228,0.00026433566,56.65104675292969,57.65104675292969,0.0,716295.0,0.0
MAPK1+PRTG,control,959,0.029596856,0.00885949,2.3406951427459717,3.3406951427459717,2.1784234721827952e-277,701058.0,3.233378869976068e-277
MAPK1+PRTG,control,960,0.1596341,0.09399447,0.6983350515365601,1.69833505153656,1.127229613296973e-23,625021.0,1.3681317268160736e-23
MAPK1+PRTG,control,961,0.061279017,0.0029329176,19.893535614013672,20.893535614013672,0.0,713315.0,0.0
MAPK1+PRTG,control,962,0.43749666,0.17616342,1.4834704399108887,2.4834704399108887,1.5808346693888097e-24,661153.0,1.924232087620027e-24
MAPK1+PRTG,control,963,0.2802422,0.065837406,3.256580114364624,4.256580352783203,3.664773256003383e-56,685636.5,4.726432098439303e-56
MAPK1+PRTG,control,964,0.10539526,0.045271598,1.3280657529830933,2.328065872192383,1.106772000491314e-73,691864.0,1.4552956401499207e-73
MAPK1+PRTG,control,965,0.66579074,0.58199394,0.14398226141929626,1.1439822912216187,0.09879679545307175,504689.0,0.10217714489730735
MAPK1+PRTG,control,966,0.0069872327,0.0,,20.0,0.0,705675.0,0.0
MAPK1+PRTG,control,967,1.4064934,1.9023196,-0.2606429159641266,0.739357054233551,1.2654317887076762e-10,311444.0,1.4458504827280985e-10
MAPK1+PRTG,control,968,0.008263271,0.00015479753,52.38115692138672,53.38115692138672,0.0,712852.0,0.0
MAPK1+PRTG,control,969,0.59599686,0.4171358,0.42878374457359314,1.4287837743759155,0.000013196650155492071,566601.0,0.000014458442324870646
MAPK1+PRTG,control,970,0.016451254,0.000068861904,237.90211486816406,238.90211486816406,0.0,691031.0,0.0
MAPK1+PRTG,control,971,0.100043505,0.011346954,7.8167724609375,8.816771507263184,1.2821352760805419e-188,670771.0,1.82289445185137e-188
MAPK1+PRTG,control,972,0.014433992,0.00010318645,138.88262939453125,139.88262939453125,0.0,723763.0,0.0
MAPK1+PRTG,control,973,0.0058901007,0.00011561494,49.94584655761719,50.94584655761719,0.0,694667.0,0.0
MAPK1+PRTG,control,974,0.008357553,0.00938537,-0.10951267182826996,0.8904873132705688,0.0,709929.0,0.0
MAPK1+PRTG,control,975,0.5738169,0.49800396,0.15223360061645508,1.152233600616455,0.030687991408204482,516437.5,0.03208680255753711
MAPK1+PRTG,control,976,0.008505412,0.0003580176,22.756969451904297,23.756967544555664,0.0,723365.0,0.0
MAPK1+PRTG,control,977,1.0855716,1.0827111,0.0026420215144753456,1.002642035484314,0.5567005514606744,479686.5,0.5630154545317742
MAPK1+PRTG,control,978,0.01598489,0.00011648801,136.22348022460938,137.22348022460938,0.0,734675.0,0.0
MAPK1+PRTG,control,979,0.03912581,0.042739492,-0.08455132693052292,0.9154486656188965,1.4207958187184488e-63,660282.0,1.8496690930151158e-63
MAPK1+PRTG,control,980,1.0011854,0.8448689,0.18501867353916168,1.1850186586380005,0.007363244973492469,529630.0,0.007786671545078922
MAPK1+PRTG,control,981,0.015190683,0.0023561523,5.44724178314209,6.44724178314209,0.0,713272.5,0.0
MAPK1+PRTG,control,982,0.007132221,0.0,,20.0,0.0,694762.5,0.0
MAPK1+PRTG,control,983,0.008486345,0.00016263349,51.18080139160156,52.18080139160156,0.0,727300.0,0.0
MAPK1+PRTG,control,984,0.0065994686,0.0001330295,48.60905838012695,49.60905838012695,0.0,705578.0,0.0
MAPK1+PRTG,control,985,0.009504418,0.0005959801,14.947542190551758,15.947542190551758,0.0,759506.0,0.0
MAPK1+PRTG,control,986,0.06669691,0.031598173,1.1107838153839111,2.110783815383911,2.0390051100091734e-73,655818.5,2.6805183538937438e-73
MAPK1+PRTG,control,987,0.3208038,0.10388975,2.087925434112549,3.087925434112549,2.2716753418289787e-35,667574.0,2.8372936689060297e-35
MAPK1+PRTG,control,988,0.037542775,0.005461365,5.8742475509643555,6.8742475509643555,0.0,731373.5,0.0
MAPK1+PRTG,control,989,0.18501383,0.08785401,1.1059235334396362,2.1059234142303467,1.4056387795282632e-35,656881.0,1.7563957597698738e-35
MAPK1+PRTG,control,990,0.2946598,0.2553734,0.15383906662464142,1.153839111328125,0.00026012465038332633,543633.0,0.0002808056036231386
MAPK1+PRTG,control,991,0.22623482,0.22154595,0.021164340898394585,1.0211642980575562,0.00029846937273633636,540729.0,0.0003219546599587314
MAPK1+PRTG,control,992,0.21208222,0.11428577,0.8557186126708984,1.8557186126708984,1.066987185560418e-24,641762.5,1.2994906473250649e-24
MAPK1+PRTG,control,993,0.0067799934,0.00006550129,102.50930786132812,103.50930786132812,0.0,683756.0,0.0
MAPK1+PRTG,control,994,0.008780114,0.00037222923,22.587923049926758,23.587923049926758,0.0,719829.0,0.0
MAPK1+PRTG,control,995,0.010094311,0.0028589584,2.5307652950286865,3.5307652950286865,0.0,713041.5,0.0
MAPK1+PRTG,control,996,0.008598952,0.00016494587,51.131961822509766,52.131961822509766,0.0,723663.5,0.0
MAPK1+PRTG,control,997,0.008966442,0.0014167811,5.328742027282715,6.328742027282715,0.0,711088.0,0.0
MAPK1+PRTG,control,998,0.0080311885,0.0012336192,5.510265827178955,6.510265827178955,0.0,725500.0,0.0
MAPK1+PRTG,control,999,0.007531499,0.0002462266,29.587671279907227,30.58767318725586,0.0,683662.0,0.0
PTPN12+PTPN9,control,0,0.003087265,0.00016101361,18.173938751220703,19.173938751220703,0.0,621841.5,0.0
PTPN12+PTPN9,control,1,0.29188034,0.23087342,0.264244019985199,1.2642439603805542,0.000014897545447077766,555819.0,0.000016311342039531186
PTPN12+PTPN9,control,2,0.0028793756,0.00022602669,11.739095687866211,12.739095687866211,0.0,650844.0,0.0
PTPN12+PTPN9,control,3,0.018115954,0.002758586,5.567115783691406,6.567115783691406,1.2792276541019289e-261,608309.0,1.8844377593570635e-261
PTPN12+PTPN9,control,4,0.0022455908,0.0,,20.0,0.0,618375.0,0.0
PTPN12+PTPN9,control,5,0.0023753215,0.00084407005,1.8141283988952637,2.8141283988952637,0.0,603244.0,0.0
PTPN12+PTPN9,control,6,0.0026633716,0.0,,20.0,0.0,651112.5,0.0
PTPN12+PTPN9,control,7,0.0028711904,0.0,,20.0,0.0,680212.5,0.0
PTPN12+PTPN9,control,8,0.002264151,0.00031730134,6.135648727416992,7.135648727416992,0.0,592749.5,0.0
PTPN12+PTPN9,control,9,0.0024963692,0.0,,20.0,0.0,629287.5,0.0
PTPN12+PTPN9,control,10,0.002305156,0.0,,20.0,0.0,622012.5,0.0
PTPN12+PTPN9,control,11,0.043778226,0.018332468,1.388015866279602,2.3880159854888916,1.5265931841930017e-91,635693.5,2.037366462817092e-91
PTPN12+PTPN9,control,12,0.003084581,0.01909363,-0.8384497165679932,0.16155026853084564,1.3118031488025733e-86,633681.0,1.7445444793938326e-86
PTPN12+PTPN9,control,13,0.34994274,0.18698648,0.8714869022369385,1.8714869022369385,1.775487302625564e-10,592730.5,2.026937062546926e-10
PTPN12+PTPN9,control,14,0.002575021,0.0,,20.0,0.0,640200.0,0.0
PTPN12+PTPN9,control,15,1.3916734,2.007966,-0.3069238066673279,0.6930761933326721,1.0638258146293676e-22,230558.5,1.286745836589951e-22
PTPN12+PTPN9,control,16,0.0038385277,0.0,,20.0,0.0,643837.5,0.0
PTPN12+PTPN9,control,17,0.0023273032,0.00012437203,17.712430953979492,18.712430953979492,0.0,654660.0,0.0
PTPN12+PTPN9,control,18,0.0024892027,0.00008463524,28.410945892333984,29.410947799682617,0.0,632838.0,0.0
PTPN12+PTPN9,control,19,0.0030022915,0.00014912862,19.13222885131836,20.13222885131836,0.0,614568.5,0.0
PTPN12+PTPN9,control,20,0.32332796,0.2215057,0.45968231558799744,1.4596823453903198,0.002626075984233129,528001.0,0.002797639325577316
PTPN12+PTPN9,control,21,0.0018705775,0.000055537716,32.681209564208984,33.681209564208984,0.0,614653.0,0.0
PTPN12+PTPN9,control,22,0.026027806,0.012565868,1.0713098049163818,2.071309804916382,5.021553737473015e-106,621493.5,6.772526364602375e-106
PTPN12+PTPN9,control,23,0.002713496,0.00014517276,17.691495895385742,18.691495895385742,0.0,636387.5,0.0
PTPN12+PTPN9,control,24,0.0024653322,0.00026623096,8.260126113891602,9.260126113891602,0.0,618205.0,0.0
PTPN12+PTPN9,control,25,0.013844944,0.0010014502,12.824893951416016,13.824893951416016,0.0,620923.0,0.0
PTPN12+PTPN9,control,26,0.0027224617,0.00016271017,15.731969833374023,16.731969833374023,0.0,665479.5,0.0
PTPN12+PTPN9,control,27,0.012408235,0.0004251837,28.183231353759766,29.1832332611084,0.0,668845.0,0.0
PTPN12+PTPN9,control,28,0.00285766,0.00020489917,12.946664810180664,13.946663856506348,0.0,658206.5,0.0
PTPN12+PTPN9,control,29,0.0024396456,0.0016393535,0.4881754517555237,1.4881755113601685,0.0,634725.0,0.0
PTPN12+PTPN9,control,30,0.16451238,0.38425657,-0.5718684196472168,0.4281316101551056,0.0007351354814456666,388849.0,0.0007893671371957067
PTPN12+PTPN9,control,31,0.19123249,0.15958278,0.19832783937454224,1.198327898979187,0.000014114417184060293,548109.5,0.000015459383553187616
PTPN12+PTPN9,control,32,0.010146157,0.00052491826,18.329021453857422,19.329023361206055,0.0,635870.5,0.0
PTPN12+PTPN9,control,33,0.0034901183,0.0,,20.0,0.0,614737.5,0.0
PTPN12+PTPN9,control,34,0.06554335,0.105586514,-0.37924501299858093,0.6207549571990967,2.783612200488073e-7,551083.0,3.1011909131931804e-7
PTPN12+PTPN9,control,35,0.75315064,0.14305234,4.2648606300354,5.2648606300354,6.57873939461215e-25,646723.0,8.017039641678728e-25
PTPN12+PTPN9,control,36,0.003128207,0.0016019015,0.9528086185455322,1.9528086185455322,0.0,646674.0,0.0
PTPN12+PTPN9,control,37,0.014330959,0.0020617761,5.9507832527160645,6.9507832527160645,0.0,648723.0,0.0
PTPN12+PTPN9,control,38,0.0031539924,0.0,,20.0,0.0,622012.5,0.0
PTPN12+PTPN9,control,39,0.010414237,0.00014773059,69.49478912353516,70.49478912353516,0.0,643662.5,0.0
PTPN12+PTPN9,control,40,0.011514032,0.016121421,-0.2857929766178131,0.7142070531845093,9.280645898061105e-86,620274.0,1.2331976951993567e-85
PTPN12+PTPN9,control,41,0.0023032455,0.0023333675,-0.012909239158034325,0.9870907664299011,0.0,626952.0,0.0
PTPN12+PTPN9,control,42,0.0024554026,0.0,,20.0,0.0,629287.5,0.0
PTPN12+PTPN9,control,43,0.0024592692,0.00017071833,13.405420303344727,14.405420303344727,0.0,625564.0,0.0
PTPN12+PTPN9,control,44,0.3880707,0.30203733,0.2848435044288635,1.2848435640335083,0.0008994338712238611,539239.0,0.0009644704603762602
PTPN12+PTPN9,control,45,0.0023326424,0.0,,20.0,0.0,625650.0,0.0
PTPN12+PTPN9,control,46,0.0016743364,0.00014744603,10.35558795928955,11.35558795928955,0.0,596386.0,0.0
PTPN12+PTPN9,control,47,0.0020135194,0.00050086406,3.0200915336608887,4.020091533660889,0.0,621414.0,0.0
PTPN12+PTPN9,control,48,0.010676378,0.0023559795,3.531609058380127,4.531609058380127,0.0,644747.0,0.0
PTPN12+PTPN9,control,49,0.0025022584,0.000051643263,47.452754974365234,48.452754974365234,0.0,658297.0,0.0
PTPN12+PTPN9,control,50,0.002574761,0.0,,20.0,0.0,629287.5,0.0
PTPN12+PTPN9,control,51,0.00339725,0.0015114488,1.2476779222488403,2.24767804145813,0.0,663741.0,0.0
PTPN12+PTPN9,control,52,0.16171439,0.07549477,1.1420607566833496,2.1420607566833496,1.1389557627929612e-22,609060.5,1.3775288710558173e-22
PTPN12+PTPN9,control,53,0.0024235237,0.0,,20.0,0.0,614737.5,0.0
