target,reference,feature,target_mean,reference_mean,percent_change,fold_change,p_value,statistic,fdr
SET+CEBPE,control,469,0.0,0.00014690451,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,470,0.0,0.00005929568,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,471,0.0024367617,0.0007943809,2.067497968673706,3.067497968673706,0.12509411830193393,1892802.0,0.44089182484011763
SET+CEBPE,control,472,0.0,0.00058410194,-1.0,0.05,0.44987791583478187,1885786.5,1.0
SET+CEBPE,control,473,0.0,0.0002629534,-1.0,0.05,0.6438046609913133,1887084.0,1.0
SET+CEBPE,control,474,0.0,0.0000547906,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,475,0.0012521982,0.00038099912,2.2866172790527344,3.2866172790527344,0.3251156990075751,1890204.0,0.9123459130284625
SET+CEBPE,control,476,0.0,0.00011648801,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,477,0.016821435,0.0037905108,3.437775135040283,4.437775135040283,3.9147971596276274e-6,1922754.0,0.000034536837125947124
SET+CEBPE,control,478,0.0,0.00064157706,-1.0,0.05,0.5503954767871895,1886565.0,1.0
SET+CEBPE,control,479,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,480,0.0026940005,0.0025729663,0.047040730714797974,1.0470407009124756,0.36754253456519703,1882694.0,0.9885921618866159
SET+CEBPE,control,481,0.07734375,0.053622786,0.44236719608306885,1.4423671960830688,0.030088819938801695,1944151.5,0.1317342725991791
SET+CEBPE,control,482,0.0,0.00047740285,-1.0,0.05,0.5129518096021073,1886305.5,1.0
SET+CEBPE,control,483,0.0,0.00029058015,-1.0,0.05,0.7058831159133219,1887343.5,1.0
SET+CEBPE,control,484,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,485,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,486,0.2709486,0.21019612,0.28902754187583923,1.2890275716781616,0.012030040923958808,1994558.0,0.05913531475839987
SET+CEBPE,control,487,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,488,0.00834279,0.003181005,1.622690200805664,2.622690200805664,0.22757106891136947,1895705.0,0.7042008488517747
SET+CEBPE,control,489,0.0,0.00013649052,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,490,0.003028763,0.0009574977,2.1632065773010254,3.1632065773010254,0.026540930849698142,1895920.0,0.11818683854120005
SET+CEBPE,control,491,0.0,0.00018780195,-1.0,0.05,0.7058831159133219,1887343.5,1.0
SET+CEBPE,control,492,0.059128527,0.007099105,7.3290114402771,8.329010963439941,1.235777245858283e-36,2036858.5,5.391866312949978e-35
SET+CEBPE,control,493,0.015317639,0.0014657276,9.450536727905273,10.450536727905273,6.486106910139105e-12,1926119.0,9.702920179659137e-11
SET+CEBPE,control,494,0.079105124,0.020230347,2.9102208614349365,3.9102208614349365,1.0562828879896612e-17,2039284.0,2.2030702849840735e-16
SET+CEBPE,control,495,0.004624191,0.002299834,1.0106630325317383,2.0106630325317383,0.335238845043079,1893620.5,0.9305620872152444
SET+CEBPE,control,496,0.0,0.0005328862,-1.0,0.05,0.5503954767871895,1886565.0,1.0
SET+CEBPE,control,497,0.023267891,0.023833245,-0.023721225559711456,0.9762787818908691,0.8825939413893038,1885378.0,1.0
SET+CEBPE,control,498,0.0,0.00005253616,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,499,0.0,0.00014594528,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,500,0.013806514,0.0025829726,4.345203399658203,5.345203399658203,0.00001203566249025731,1917838.0,0.00010056899551479685
SET+CEBPE,control,501,0.0,0.00017998436,-1.0,0.05,0.7058831159133219,1887343.5,1.0
SET+CEBPE,control,502,0.0,0.00026629446,-1.0,0.05,0.6438046609913133,1887084.0,1.0
SET+CEBPE,control,503,0.06591319,0.0636092,0.03622110188007355,1.0362211465835571,0.2768261385048806,1859528.0,0.8131154812402186
SET+CEBPE,control,504,0.12397088,0.1139143,0.08828195929527283,1.0882819890975952,0.6664740044741486,1873099.0,1.0
SET+CEBPE,control,505,0.41073203,0.37105632,0.10692638903856277,1.106926441192627,0.07299328842306062,1972072.5,0.28244631579724355
SET+CEBPE,control,506,0.0,0.00017468602,-1.0,0.05,0.7058831159133219,1887343.5,1.0
SET+CEBPE,control,507,0.0011847051,0.0001648177,6.187972545623779,7.187972545623779,0.013973108740283438,1891240.0,0.06744130229461091
SET+CEBPE,control,508,0.0077552907,0.003883662,0.9969015717506409,1.9969016313552856,0.2911240860435149,1895777.5,0.8428475104546207
SET+CEBPE,control,509,0.008771949,0.008192642,0.07071074098348618,1.0707107782363892,0.9906708730284285,1887738.0,1.0
SET+CEBPE,control,510,0.0,0.00008060528,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,511,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,512,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,513,0.061843224,0.02583195,1.3940593004226685,2.394059419631958,5.017450186684462e-6,1976505.5,0.000043712186698216414
SET+CEBPE,control,514,0.0,0.00030995478,-1.0,0.05,0.5503954767871895,1886565.0,1.0
SET+CEBPE,control,515,0.4936387,0.4006052,0.23223236203193665,1.2322323322296143,7.778664222387408e-7,2123457.0,7.473492248514551e-6
SET+CEBPE,control,516,0.0009902471,0.00015469658,5.401221752166748,6.401221752166748,0.0639519141664011,1890980.0,0.252343054725055
SET+CEBPE,control,517,0.10222937,0.07163927,0.42700186371803284,1.4270018339157104,0.008187499576818556,1964251.5,0.041923261049306194
SET+CEBPE,control,518,0.0,0.00008387862,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,519,0.0,0.00013649052,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,520,0.4304772,0.46967643,-0.08346007764339447,0.9165399074554443,0.06959330328333878,1801236.5,0.27084803002877195
SET+CEBPE,control,521,0.9102917,1.0381225,-0.12313658744096756,0.876863420009613,1.4447177629380352e-6,1649359.0,0.000013447687353133912
SET+CEBPE,control,522,0.0017838448,0.00009230534,18.325477600097656,19.325477600097656,0.013944814955286362,1891241.0,0.06735685048255148
SET+CEBPE,control,523,0.8220204,0.7041159,0.16745038330554962,1.1674504280090332,1.7517335864025244e-8,2165860.5,1.9942813137505664e-7
SET+CEBPE,control,524,0.7509192,0.7201384,0.04274296760559082,1.0427429676055908,0.19103591265831155,1952388.5,0.6159763632555579
SET+CEBPE,control,525,0.0,0.0003222343,-1.0,0.05,0.6438046609913133,1887084.0,1.0
SET+CEBPE,control,526,0.0,0.00035697763,-1.0,0.05,0.6438046609913133,1887084.0,1.0
SET+CEBPE,control,527,1.4095099,1.638842,-0.1399354487657547,0.8600645661354065,1.0078617962978508e-22,1401973.5,2.7002814238247993e-21
SET+CEBPE,control,528,0.0,0.00018621664,-1.0,0.05,0.6438046609913133,1887084.0,1.0
SET+CEBPE,control,529,0.0,0.0004988342,-1.0,0.05,0.6438046609913133,1887084.0,1.0
SET+CEBPE,control,530,0.0015894619,0.0015319888,0.03751533851027489,1.0375152826309204,0.9488636575892269,1887613.0,1.0
SET+CEBPE,control,531,0.40658107,0.5055545,-0.19577202200889587,0.8042280077934265,4.285025156635109e-7,1643706.5,4.2272017987366196e-6
SET+CEBPE,control,532,0.009300461,0.016744863,-0.44457826018333435,0.5554217100143433,0.053083709401027745,1859839.0,0.21535450794113292
SET+CEBPE,control,533,0.0,0.0009089915,-1.0,0.05,0.31727292208757873,1884229.5,0.8974159557557077
SET+CEBPE,control,534,0.04896223,0.075485885,-0.3513723611831665,0.6486276388168335,0.0006473378667928713,1785641.5,0.004174917390855192
SET+CEBPE,control,535,0.0008933944,0.0002774048,2.2205443382263184,3.2205443382263184,0.23162752387999608,1890461.0,0.7127593466034476
SET+CEBPE,control,536,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,537,0.0,0.0005039531,-1.0,0.05,0.4797238558190632,1886046.0,1.0
SET+CEBPE,control,538,0.0,0.00028111623,-1.0,0.05,0.7058831159133219,1887343.5,1.0
SET+CEBPE,control,539,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,540,0.0,0.00006653553,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,541,0.0,0.00008459225,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,542,0.23437639,0.20163955,0.1623532623052597,1.162353277206421,0.1243415660053632,1952069.0,0.43865731714325307
SET+CEBPE,control,543,0.9410797,0.62433594,0.507328987121582,1.507328987121582,1.2612553221297763e-38,2527671.5,5.7898817517123725e-37
SET+CEBPE,control,544,0.0068762363,0.0031425245,1.1881248950958252,2.188124895095825,0.018772062458124492,1904737.0,0.08745483643296477
SET+CEBPE,control,545,0.08817085,0.056562245,0.5588286519050598,1.5588287115097046,0.0037777661522900184,1965996.5,0.020940426611944674
SET+CEBPE,control,546,0.0,0.0013788495,-1.0,0.05,0.23176238470680766,1882672.5,0.7131150298671005
SET+CEBPE,control,547,0.000729923,0.0011836204,-0.38331326842308044,0.6166867613792419,0.9431539853705141,1888122.0,1.0
SET+CEBPE,control,548,0.11472923,0.1239214,-0.07417741417884827,0.9258226156234741,0.36189940212175553,1857366.5,0.9773925458762741
SET+CEBPE,control,549,0.3259737,0.081106216,3.0190963745117188,4.019096374511719,1.9531761950303314e-43,2324920.0,1.0250711945549258e-41
SET+CEBPE,control,550,0.017082803,0.009118974,0.8733250498771667,1.8733251094818115,0.03156309499280475,1912783.0,0.13750553570396512
SET+CEBPE,control,551,0.0,0.00013426495,-1.0,0.05,0.7058831159133219,1887343.5,1.0
SET+CEBPE,control,552,0.033140074,0.024753632,0.3387964367866516,1.3387964963912964,0.28037305198348905,1907812.5,0.8215572751684755
SET+CEBPE,control,553,0.17798042,0.109886184,0.6196796894073486,1.6196796894073486,6.619182369307498e-7,2058842.0,6.402869219983723e-6
SET+CEBPE,control,554,0.0,0.000055126842,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,555,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,556,0.0,0.000050946164,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,557,0.14934382,0.24130706,-0.38110464811325073,0.6188953518867493,2.0489774890951626e-10,1614501.0,2.754802583449165e-9
SET+CEBPE,control,558,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,559,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,560,0.0,0.00011629975,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,561,0.0037710422,0.00073031546,4.163579940795898,5.163579940795898,0.017444012596468546,1896184.0,0.08196957912996396
SET+CEBPE,control,562,0.0,0.00020405251,-1.0,0.05,0.7058831159133219,1887343.5,1.0
SET+CEBPE,control,563,0.0010691914,0.00043741913,1.4443176984786987,2.4443178176879883,0.41800979349253264,1889944.0,1.0
SET+CEBPE,control,564,0.0025422762,0.00037161194,5.841212272644043,6.841212272644043,0.019970923295297795,1893842.0,0.092302061738878
SET+CEBPE,control,565,0.0,0.000092292474,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,566,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,567,0.7228419,0.68181187,0.060177963227033615,1.0601779222488403,0.08721330284951928,1972252.5,0.3286375603862118
SET+CEBPE,control,568,0.0011905221,0.00045004892,1.6453170776367188,2.6453170776367188,0.50688748650935,1889686.0,1.0
SET+CEBPE,control,569,0.0,0.000060189814,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,570,0.004081725,0.0030914426,0.3203302323818207,1.320330262184143,0.5765121226153416,1891532.5,1.0
SET+CEBPE,control,571,0.35868543,0.25576803,0.4023857116699219,1.4023857116699219,8.085874699159908e-7,2107062.5,7.752717384527509e-6
SET+CEBPE,control,572,0.0048407507,0.0006454871,6.49937629699707,7.49937629699707,0.0004784492008039553,1900088.0,0.0031719441730418112
SET+CEBPE,control,573,0.0010581105,0.0006113741,0.7307087779045105,1.7307087182998657,0.5071205755577981,1889685.0,1.0
SET+CEBPE,control,574,0.005068074,0.0020094286,1.5221468210220337,2.5221469402313232,0.0801626858475504,1898040.0,0.3057751934391098
SET+CEBPE,control,575,0.0,0.00019100176,-1.0,0.05,0.6438046609913133,1887084.0,1.0
SET+CEBPE,control,576,0.0,0.00018699268,-1.0,0.05,0.6438046609913133,1887084.0,1.0
SET+CEBPE,control,577,0.00090410875,0.0008499042,0.06377723813056946,1.063777208328247,0.9422775761943029,1888126.0,1.0
SET+CEBPE,control,578,0.40537646,0.495565,-0.1819913238286972,0.8180086612701416,3.684368984633648e-6,1663125.0,0.00003264407385810464
SET+CEBPE,control,579,0.026944358,0.03332703,-0.19151633977890015,0.8084836602210999,0.6788999725972947,1881084.0,1.0
SET+CEBPE,control,580,0.6903149,0.07276112,8.487414360046387,9.487414360046387,4.3549550210616435e-276,3012590.0,3.580740795095129e-273
SET+CEBPE,control,581,0.00173547,0.0,,20.0,0.00018150399328178314,1891500.0,0.001287668307598542
SET+CEBPE,control,582,0.43804514,0.3227729,0.35713115334510803,1.3571311235427856,3.950333237287836e-7,2122352.5,3.9248745912902775e-6
SET+CEBPE,control,583,0.0009582523,0.0,,20.0,0.00018150399328178314,1891500.0,0.001287668307598542
SET+CEBPE,control,584,3.9014037,3.8278227,0.019222671166062355,1.019222617149353,3.29922397199617e-12,2232767.0,5.065198629205738e-11
SET+CEBPE,control,585,5.0955615,4.868255,0.04669154807925224,1.0466915369033813,9.424939649573638e-97,2921581.5,1.3109878459933254e-94
SET+CEBPE,control,586,3.6727636,3.4710228,0.05812140926718712,1.0581214427947998,7.211748830989916e-56,2667716.5,4.8515401226659424e-54
SET+CEBPE,control,587,3.9428568,3.7797465,0.043153755366802216,1.0431537628173828,4.6399991245833914e-45,2585454.0,2.513615924005644e-43
SET+CEBPE,control,588,4.08344,4.0064054,0.019227828830480576,1.0192278623580933,6.456592254117951e-15,2273889.0,1.1653361629383616e-13
SET+CEBPE,control,589,1.6454333,1.3774654,0.1945369690656662,1.1945369243621826,1.4659353632712848e-24,2394435.5,4.2407825208004333e-23
SET+CEBPE,control,590,0.004766559,0.0010995303,3.3350870609283447,4.335086822509766,0.0018656990753996112,1899558.0,0.011011463676788262
SET+CEBPE,control,591,0.0,0.0001648177,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,592,0.003922083,0.0017282667,1.2693736553192139,2.269373655319214,0.08842168408591476,1896450.0,0.33247990967264696
SET+CEBPE,control,593,0.010588472,0.005236268,1.0221408605575562,2.0221409797668457,0.0947057760640451,1902311.0,0.3512895954255307
SET+CEBPE,control,594,0.57490635,0.5997116,-0.041361961513757706,0.9586380124092102,0.21188066229539104,1827055.5,0.6664613198103773
SET+CEBPE,control,595,0.77158445,0.8840331,-0.12719957530498505,0.8728004097938538,4.896512905248913e-6,1661873.5,0.000042718928906911046
SET+CEBPE,control,596,0.020115977,0.039743777,-0.4938584566116333,0.5061415433883667,0.0005969295562326043,1811119.5,0.0038822980454572614
SET+CEBPE,control,597,0.0031945251,0.001723823,0.8531630635261536,1.8531630039215088,0.28293846515172527,1893071.0,0.8262607111770983
SET+CEBPE,control,598,0.0,0.00013375714,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,599,0.11765901,0.05454019,1.157289981842041,2.157289981842041,1.455275470021997e-6,2014632.5,0.000013525544433763851
SET+CEBPE,control,600,0.0007677394,0.0006957279,0.10350525379180908,1.103505253791809,0.8812261596287649,1888386.0,1.0
SET+CEBPE,control,601,0.0,0.0005437391,-1.0,0.05,0.4797238558190632,1886046.0,1.0
SET+CEBPE,control,602,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,603,0.0,0.00031771648,-1.0,0.05,0.5933157895571656,1886824.5,1.0
SET+CEBPE,control,604,0.0,0.00015504958,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,605,0.0048665246,0.0016534481,1.9432580471038818,2.943258047103882,0.08797760366766935,1896462.0,0.3311466262160494
SET+CEBPE,control,606,0.008069226,0.00061206234,12.183666229248047,13.183666229248047,5.3674340715751507e-8,1907617.5,5.854807212508272e-7
SET+CEBPE,control,607,1.9876076,2.178743,-0.08772732317447662,0.9122726917266846,2.6073040789274995e-15,1496205.0,4.8307586840419375e-14
SET+CEBPE,control,608,0.002459808,0.0010771713,1.2835811376571655,2.283581018447876,0.29943366150719675,1891764.0,0.8606420784406338
SET+CEBPE,control,609,0.0,0.00010069201,-1.0,0.05,0.7058831159133219,1887343.5,1.0
SET+CEBPE,control,610,0.001928904,0.0035091217,-0.4503171741962433,0.5496828556060791,0.527388339785421,1883709.5,1.0
SET+CEBPE,control,611,0.07186006,0.09086865,-0.2091875672340393,0.7908124327659607,0.015826533365305557,1810995.0,0.07509383617803354
SET+CEBPE,control,612,0.0,0.0035377664,-1.0,0.05,0.06628981243096292,1875666.0,0.25987741681983767
SET+CEBPE,control,613,0.004912704,0.00032876444,13.942931175231934,14.942931175231934,0.00046249959269865264,1897481.0,0.003075021830601337
SET+CEBPE,control,614,0.0,0.00014650889,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,615,0.4205918,0.2655408,0.5839064717292786,1.5839064121246338,9.033835156372129e-18,2274307.0,1.8937784747069054e-16
SET+CEBPE,control,616,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,617,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,618,0.0,0.00014567965,-1.0,0.05,0.7058831159133219,1887343.5,1.0
SET+CEBPE,control,619,0.031039104,0.027459037,0.13037846982479095,1.1303784847259521,0.7195850883502852,1894269.0,1.0
SET+CEBPE,control,620,0.00593477,0.010248812,-0.4209308922290802,0.5790690779685974,0.09090112999135648,1869079.0,0.34000624845129296
SET+CEBPE,control,621,0.0,0.00037128536,-1.0,0.05,0.5933157895571656,1886824.5,1.0
SET+CEBPE,control,622,0.0073594064,0.0012453332,4.909587860107422,5.90958833694458,0.13298809141109602,1894383.0,0.4632422690840287
SET+CEBPE,control,623,0.02422217,0.016625004,0.45697224140167236,1.4569722414016724,0.47266637712653137,1898656.0,1.0
SET+CEBPE,control,624,0.0,0.0002139582,-1.0,0.05,0.6438046609913133,1887084.0,1.0
SET+CEBPE,control,625,0.0069958637,0.0032068735,1.1815215349197388,2.1815216541290283,0.08151369565711307,1899308.5,0.31006546101708476
SET+CEBPE,control,626,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,627,0.0,0.0005469947,-1.0,0.05,0.6438046609913133,1887084.0,1.0
SET+CEBPE,control,628,0.0012820815,0.00014847542,7.634974956512451,8.634974479675293,0.013973108740283438,1891240.0,0.06744130229461091
SET+CEBPE,control,629,0.0,0.000106232306,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,630,0.0,0.00042479727,-1.0,0.05,0.5933157895571656,1886824.5,1.0
SET+CEBPE,control,631,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,632,0.053343087,0.0066099805,7.070082664489746,8.070082664489746,3.169310194198076e-33,2016255.0,1.23047720026578e-31
SET+CEBPE,control,633,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,634,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,635,0.0032548385,0.00091395766,2.5612576007843018,3.5612573623657227,0.052350309870635055,1895396.0,0.2128295204058342
SET+CEBPE,control,636,0.14360504,0.087730065,0.636896550655365,1.6368964910507202,0.00004342716361082269,2018235.0,0.0003379901248633655
SET+CEBPE,control,637,0.03393699,0.039997466,-0.15152153372764587,0.8484784960746765,0.24865506626013378,1861680.0,0.7526744146600345
SET+CEBPE,control,638,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,639,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,640,0.0,0.00014553273,-1.0,0.05,0.7058831159133219,1887343.5,1.0
SET+CEBPE,control,641,0.0010191235,0.00010774608,8.458566665649414,9.458566665649414,0.06378157740697664,1890982.0,0.2519396139701223
SET+CEBPE,control,642,0.0026940005,0.00057320873,3.699859380722046,4.699859619140625,0.14112179352643692,1890722.0,0.4856311719194723
SET+CEBPE,control,643,0.0012588083,0.0004843049,1.5992062091827393,2.5992062091827393,0.50688748650935,1889686.0,1.0
SET+CEBPE,control,644,0.0,0.00011470487,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,645,0.0,0.00006732996,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,646,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,647,0.003159791,0.0011318427,1.7917227745056152,2.7917227745056152,0.3974789635384568,1891249.0,1.0
SET+CEBPE,control,648,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,649,0.0020691846,0.0032384337,-0.3610539138317108,0.6389460563659668,0.8891939153963035,1887086.0,1.0
SET+CEBPE,control,650,0.0016894947,0.0012441208,0.357982873916626,1.357982873916626,0.5923070381926097,1889423.0,1.0
SET+CEBPE,control,651,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,652,0.0010066471,0.00031594228,2.186174154281616,3.186174154281616,0.14126092186380987,1890721.0,0.48583882775246
SET+CEBPE,control,653,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,654,0.0017974288,0.0,,20.0,0.00018150399328178314,1891500.0,0.001287668307598542
SET+CEBPE,control,655,0.0,0.00012686085,-1.0,0.05,0.7058831159133219,1887343.5,1.0
SET+CEBPE,control,656,0.031623174,0.037178483,-0.14942270517349243,0.8505772948265076,0.05571238152099459,1846511.5,0.22420688669532304
